date | exchange_rate | atr_14d
2017-11-23 | 1724.23 | 10.79
2017-11-24 | 1719.23 | 10.89
2017-11-25 | 1718.73 | 10.33
2017-11-26 | 1718.18 | 9.34
2017-11-27 | 1721.46 | 9.65
2017-11-28 | 1721.19 | 9.31
2017-11-29 | 1722.45 | 8.76
2017-11-30 | 1723.24 | 8.82
2017-12-01 | 1719.48 | 8.94
2017-12-02 | 1721.51 | 9.20
2017-12-03 | 1722.44 | 9.03
2017-12-04 | 1723.96 | 8.61
2017-12-05 | 1732.31 | 8.79
2017-12-06 | 1728.64 | 8.51
2017-12-07 | 1732.59 | 8.81
2017-12-08 | 1732.52 | 8.66
2017-12-09 | 1733.59 | 9.35
2017-12-10 | 1734.00 | 9.99
2017-12-11 | 1733.65 | 9.86
2017-12-12 | 1733.01 | 10.18
2017-12-13 | 1734.17 | 10.33
2017-12-14 | 1731.64 | 10.65
2017-12-15 | 1733.64 | 10.59
2017-12-16 | 1733.31 | 9.94
2017-12-17 | 1731.55 | 10.72
2017-12-18 | 1731.15 | 11.13
2017-12-19 | 1734.16 | 10.99
2017-12-20 | 1733.59 | 10.79
2017-12-21 | 1734.81 | 10.97
2017-12-22 | 1733.85 | 11.16
2017-12-23 | 1735.86 | 10.45
2017-12-24 | 1737.73 | 10.13
2017-12-25 | 1741.93 | 9.92
2017-12-26 | 1742.08 | 9.46
2017-12-27 | 1743.92 | 9.56
2017-12-28 | 1744.61 | 8.96
2017-12-29 | 1747.70 | 9.08
2017-12-30 | 1746.77 | 9.05
2017-12-31 | 1748.76 | 8.84
2018-01-01 | 1748.87 | 9.13
2018-01-02 | 1749.24 | 9.45
2018-01-03 | 1749.92 | 9.22
2018-01-04 | 1750.93 | 9.05
2018-01-05 | 1751.19 | 8.95
2018-01-06 | 1752.12 | 9.16
2018-01-07 | 1755.78 | 9.09
2018-01-08 | 1758.25 | 9.23
2018-01-09 | 1760.49 | 9.45
2018-01-10 | 1760.08 | 9.45
2018-01-11 | 1758.80 | 10.07
2018-01-12 | 1761.21 | 9.64
2018-01-13 | 1763.46 | 10.17
2018-01-14 | 1766.91 | 10.17
2018-01-15 | 1766.20 | 9.88
2018-01-16 | 1766.24 | 9.62
2018-01-17 | 1763.46 | 10.21
2018-01-18 | 1763.18 | 10.55
2018-01-19 | 1765.67 | 10.20
2018-01-20 | 1765.24 | 10.67
2018-01-21 | 1767.02 | 10.81
2018-01-22 | 1767.14 | 10.89
2018-01-23 | 1768.28 | 10.94
2018-01-24 | 1766.49 | 10.80
2018-01-25 | 1767.16 | 10.48
2018-01-26 | 1761.68 | 10.70
2018-01-27 | 1761.80 | 10.34
2018-01-28 | 1759.04 | 10.01
2018-01-29 | 1761.95 | 10.47
2018-01-30 | 1764.01 | 10.13
2018-01-31 | 1765.44 | 9.38
2018-02-01 | 1768.98 | 9.26
2018-02-02 | 1767.59 | 9.55
2018-02-03 | 1771.58 | 9.08
2018-02-04 | 1773.95 | 8.80
2018-02-05 | 1773.97 | 8.71
2018-02-06 | 1776.74 | 8.64
2018-02-07 | 1775.03 | 8.80
2018-02-08 | 1773.88 | 8.77
2018-02-09 | 1773.17 | 9.03
2018-02-10 | 1772.61 | 8.66
2018-02-11 | 1770.99 | 8.61
2018-02-12 | 1773.94 | 8.53
2018-02-13 | 1773.92 | 8.92
2018-02-14 | 1775.13 | 9.03
2018-02-15 | 1774.49 | 8.81
2018-02-16 | 1771.35 | 9.33
2018-02-17 | 1772.39 | 9.70
2018-02-18 | 1769.06 | 9.81
2018-02-19 | 1769.42 | 9.93
2018-02-20 | 1767.19 | 10.36
2018-02-21 | 1771.66 | 10.39
2018-02-22 | 1773.98 | 10.76
2018-02-23 | 1774.70 | 10.00
2018-02-24 | 1777.72 | 10.49
2018-02-25 | 1776.53 | 10.98
2018-02-26 | 1778.12 | 11.02
2018-02-27 | 1779.02 | 11.03
2018-02-28 | 1780.05 | 11.64
2018-03-01 | 1783.09 | 11.79
2018-03-02 | 1785.06 | 11.05
2018-03-03 | 1786.13 | 10.90
2018-03-04 | 1783.32 | 10.97
2018-03-05 | 1781.90 | 11.27
2018-03-06 | 1782.16 | 11.00
2018-03-07 | 1782.84 | 11.23
2018-03-08 | 1781.08 | 10.92
2018-03-09 | 1786.41 | 11.66
2018-03-10 | 1789.94 | 11.85
2018-03-11 | 1791.64 | 11.95
2018-03-12 | 1792.29 | 11.91
2018-03-13 | 1792.36 | 11.79
2018-03-14 | 1790.96 | 11.47
2018-03-15 | 1791.62 | 11.03
2018-03-16 | 1792.63 | 11.55
2018-03-17 | 1790.65 | 12.21
2018-03-18 | 1791.82 | 12.93
2018-03-19 | 1792.01 | 12.61
2018-03-20 | 1788.69 | 12.67
2018-03-21 | 1787.47 | 12.06
2018-03-22 | 1787.14 | 11.53
2018-03-23 | 1791.42 | 11.09
2018-03-24 | 1793.03 | 10.69
2018-03-25 | 1790.86 | 10.24
2018-03-26 | 1792.33 | 10.19
2018-03-27 | 1789.74 | 10.27
2018-03-28 | 1792.40 | 10.69
2018-03-29 | 1791.96 | 10.83
2018-03-30 | 1792.27 | 10.65
2018-03-31 | 1795.42 | 10.00
2018-04-01 | 1793.35 | 9.93
2018-04-02 | 1791.06 | 9.85
2018-04-03 | 1790.39 | 9.77
2018-04-04 | 1792.96 | 10.44
2018-04-05 | 1790.43 | 11.21
2018-04-06 | 1785.26 | 11.49
2018-04-07 | 1784.86 | 11.48
2018-04-08 | 1786.46 | 11.67
2018-04-09 | 1789.36 | 11.22
2018-04-10 | 1788.94 | 11.55
2018-04-11 | 1788.61 | 11.09
2018-04-12 | 1791.42 | 10.77
2018-04-13 | 1788.18 | 10.94
2018-04-14 | 1787.91 | 11.06
2018-04-15 | 1788.79 | 10.20
2018-04-16 | 1790.18 | 10.29
2018-04-17 | 1789.67 | 10.07
2018-04-18 | 1790.23 | 9.76
2018-04-19 | 1785.76 | 9.15
2018-04-20 | 1784.94 | 9.45
2018-04-21 | 1786.35 | 9.84
2018-04-22 | 1784.88 | 9.38
2018-04-23 | 1785.50 | 9.69
2018-04-24 | 1786.90 | 9.48
2018-04-25 | 1786.71 | 9.83
2018-04-26 | 1787.55 | 10.13
2018-04-27 | 1786.13 | 9.50
2018-04-28 | 1786.21 | 9.62
2018-04-29 | 1787.93 | 10.29
2018-04-30 | 1788.75 | 10.00
2018-05-01 | 1788.07 | 10.61
2018-05-02 | 1789.02 | 11.22
2018-05-03 | 1790.95 | 11.30
2018-05-04 | 1787.35 | 11.39
2018-05-05 | 1790.17 | 10.95
2018-05-06 | 1790.00 | 11.76
2018-05-07 | 1791.35 | 11.78
2018-05-08 | 1794.24 | 11.81
2018-05-09 | 1792.00 | 11.85
2018-05-10 | 1791.08 | 11.89
2018-05-11 | 1791.00 | 11.90
2018-05-12 | 1789.94 | 11.76
2018-05-13 | 1793.91 | 11.30
2018-05-14 | 1792.69 | 11.44
2018-05-15 | 1792.08 | 11.03
2018-05-16 | 1792.99 | 10.63
2018-05-17 | 1791.09 | 10.86
2018-05-18 | 1790.79 | 9.87
2018-05-19 | 1791.93 | 10.18
2018-05-20 | 1791.76 | 9.57
2018-05-21 | 1792.08 | 9.73
2018-05-22 | 1791.52 | 9.75
2018-05-23 | 1788.99 | 9.47
2018-05-24 | 1790.13 | 9.53
2018-05-25 | 1794.14 | 10.03
2018-05-26 | 1794.68 | 9.90
2018-05-27 | 1795.63 | 10.12
2018-05-28 | 1797.51 | 10.59
2018-05-29 | 1795.48 | 10.17
2018-05-30 | 1799.38 | 10.06
2018-05-31 | 1800.29 | 10.46
2018-06-01 | 1804.05 | 10.92
2018-06-02 | 1803.08 | 11.27
2018-06-03 | 1807.22 | 10.99
2018-06-04 | 1809.27 | 10.73
2018-06-05 | 1810.88 | 10.33
2018-06-06 | 1811.84 | 10.58
2018-06-07 | 1811.85 | 10.34
2018-06-08 | 1814.75 | 10.50
2018-06-09 | 1815.53 | 10.95
2018-06-10 | 1812.09 | 10.47
2018-06-11 | 1810.36 | 10.51
2018-06-12 | 1810.49 | 10.45
2018-06-13 | 1811.61 | 10.37
2018-06-14 | 1812.00 | 9.42
2018-06-15 | 1814.93 | 9.01
2018-06-16 | 1811.53 | 8.67
2018-06-17 | 1812.32 | 9.24
2018-06-18 | 1809.18 | 9.38
2018-06-19 | 1811.20 | 9.99
2018-06-20 | 1811.51 | 9.34
2018-06-21 | 1812.85 | 9.55
2018-06-22 | 1811.62 | 9.14
2018-06-23 | 1814.68 | 8.74
2018-06-24 | 1817.27 | 8.69
2018-06-25 | 1818.93 | 7.81
2018-06-26 | 1819.17 | 8.39
2018-06-27 | 1820.83 | 8.47
2018-06-28 | 1819.92 | 8.90
2018-06-29 | 1822.13 | 9.61
2018-06-30 | 1825.93 | 9.32
2018-07-01 | 1828.57 | 9.35
2018-07-02 | 1827.61 | 9.35
2018-07-03 | 1828.84 | 8.97
2018-07-04 | 1826.75 | 9.69
2018-07-05 | 1828.39 | 9.62
2018-07-06 | 1829.80 | 9.48
2018-07-07 | 1826.56 | 9.33
2018-07-08 | 1824.73 | 9.41
2018-07-09 | 1824.67 | 9.73
2018-07-10 | 1824.56 | 8.99
2018-07-11 | 1822.65 | 8.95
2018-07-12 | 1823.92 | 8.60
2018-07-13 | 1824.93 | 8.53
2018-07-14 | 1825.04 | 8.22
2018-07-15 | 1824.03 | 8.01
2018-07-16 | 1826.62 | 8.34
2018-07-17 | 1830.43 | 8.42
2018-07-18 | 1829.97 | 8.36
2018-07-19 | 1829.24 | 8.48
2018-07-20 | 1830.72 | 8.20
2018-07-21 | 1830.51 | 8.52
2018-07-22 | 1830.73 | 8.81
2018-07-23 | 1832.71 | 9.10
2018-07-24 | 1829.39 | 10.14
2018-07-25 | 1832.53 | 9.96
2018-07-26 | 1833.17 | 10.80
2018-07-27 | 1832.85 | 11.14
2018-07-28 | 1833.17 | 12.08
2018-07-29 | 1833.60 | 12.71
2018-07-30 | 1830.63 | 12.21
2018-07-31 | 1834.12 | 11.77
2018-08-01 | 1834.71 | 11.74
2018-08-02 | 1836.09 | 11.39
2018-08-03 | 1838.50 | 11.58
2018-08-04 | 1836.95 | 11.38
2018-08-05 | 1838.40 | 11.61
2018-08-06 | 1838.36 | 11.63
2018-08-07 | 1840.56 | 11.06
2018-08-08 | 1836.80 | 11.83
2018-08-09 | 1837.11 | 11.22
2018-08-10 | 1836.40 | 10.79
2018-08-11 | 1837.76 | 10.05
2018-08-12 | 1839.20 | 9.29
2018-08-13 | 1838.29 | 9.07
2018-08-14 | 1837.36 | 9.48
2018-08-15 | 1837.64 | 9.28
2018-08-16 | 1836.35 | 9.06
2018-08-17 | 1838.53 | 9.99
2018-08-18 | 1838.30 | 9.60
2018-08-19 | 1832.98 | 9.22
2018-08-20 | 1832.73 | 8.75
2018-08-21 | 1831.16 | 8.80
2018-08-22 | 1828.39 | 8.21
2018-08-23 | 1826.42 | 8.54
2018-08-24 | 1827.14 | 8.15
2018-08-25 | 1830.29 | 8.44
2018-08-26 | 1831.42 | 8.83
2018-08-27 | 1830.71 | 9.02
2018-08-28 | 1832.12 | 9.01
2018-08-29 | 1831.70 | 9.46
2018-08-30 | 1830.81 | 9.40
2018-08-31 | 1829.00 | 8.52
2018-09-01 | 1826.00 | 9.21
2018-09-02 | 1825.72 | 9.11
2018-09-03 | 1826.54 | 9.21
2018-09-04 | 1826.84 | 9.55
2018-09-05 | 1826.51 | 9.42
2018-09-06 | 1825.12 | 9.36
2018-09-07 | 1826.84 | 9.65
2018-09-08 | 1824.70 | 10.03
2018-09-09 | 1826.75 | 9.95
2018-09-10 | 1825.25 | 10.14
2018-09-11 | 1824.24 | 10.14
2018-09-12 | 1821.81 | 9.80
2018-09-13 | 1821.31 | 9.87
2018-09-14 | 1823.76 | 9.77
2018-09-15 | 1825.29 | 9.76
2018-09-16 | 1827.75 | 9.98
2018-09-17 | 1829.29 | 10.29
2018-09-18 | 1827.58 | 10.41
2018-09-19 | 1827.42 | 11.05
2018-09-20 | 1826.36 | 11.07
2018-09-21 | 1829.52 | 11.13
2018-09-22 | 1827.63 | 10.88
2018-09-23 | 1829.92 | 10.60
2018-09-24 | 1832.20 | 10.50
2018-09-25 | 1836.36 | 10.44
2018-09-26 | 1836.04 | 11.06
2018-09-27 | 1837.97 | 11.21
2018-09-28 | 1843.03 | 11.54
2018-09-29 | 1842.29 | 11.35
2018-09-30 | 1839.72 | 11.55
2018-10-01 | 1836.46 | 11.13
2018-10-02 | 1838.39 | 10.77
2018-10-03 | 1835.12 | 10.37
2018-10-04 | 1834.88 | 10.16
2018-10-05 | 1836.25 | 9.96
2018-10-06 | 1837.12 | 9.85
2018-10-07 | 1838.47 | 10.11
2018-10-08 | 1839.42 | 10.30
2018-10-09 | 1842.48 | 10.85
2018-10-10 | 1841.07 | 10.31
2018-10-11 | 1840.22 | 10.30
2018-10-12 | 1839.17 | 10.25
2018-10-13 | 1841.33 | 10.38
2018-10-14 | 1843.63 | 10.43
2018-10-15 | 1845.04 | 10.92
2018-10-16 | 1847.90 | 10.96
2018-10-17 | 1846.05 | 10.88
2018-10-18 | 1849.88 | 11.08
2018-10-19 | 1853.43 | 11.40
2018-10-20 | 1855.40 | 11.40
2018-10-21 | 1859.46 | 11.08
2018-10-22 | 1856.65 | 11.05
2018-10-23 | 1856.10 | 10.67
2018-10-24 | 1855.13 | 10.39
2018-10-25 | 1857.07 | 10.29
2018-10-26 | 1855.47 | 10.09
2018-10-27 | 1857.49 | 9.84
2018-10-28 | 1860.73 | 9.43
2018-10-29 | 1862.62 | 9.17
2018-10-30 | 1863.69 | 8.65
2018-10-31 | 1862.21 | 8.83
2018-11-01 | 1861.02 | 8.38
2018-11-02 | 1864.02 | 7.97
2018-11-03 | 1866.08 | 8.08
2018-11-04 | 1866.50 | 8.31
2018-11-05 | 1866.16 | 8.21
2018-11-06 | 1862.61 | 7.90
2018-11-07 | 1860.97 | 7.88
2018-11-08 | 1865.29 | 8.71
2018-11-09 | 1863.23 | 9.08
2018-11-10 | 1864.11 | 9.35
2018-11-11 | 1866.62 | 9.69
2018-11-12 | 1864.61 | 9.90
2018-11-13 | 1865.48 | 10.20
2018-11-14 | 1867.86 | 10.17
2018-11-15 | 1868.38 | 10.72
2018-11-16 | 1874.62 | 10.79
2018-11-17 | 1871.78 | 10.41
2018-11-18 | 1874.40 | 9.88
2018-11-19 | 1874.56 | 9.66
2018-11-20 | 1876.60 | 10.19
2018-11-21 | 1877.98 | 10.60
2018-11-22 | 1877.02 | 10.32
2018-11-23 | 1877.97 | 10.71
2018-11-24 | 1874.76 | 10.73
2018-11-25 | 1876.47 | 10.69
2018-11-26 | 1877.56 | 10.47
2018-11-27 | 1879.34 | 10.57
2018-11-28 | 1881.96 | 10.71
2018-11-29 | 1883.19 | 10.02
2018-11-30 | 1883.99 | 9.79
2018-12-01 | 1882.72 | 10.56
2018-12-02 | 1881.80 | 11.13
2018-12-03 | 1884.67 | 11.29
2018-12-04 | 1888.05 | 11.10
2018-12-05 | 1888.07 | 11.37
2018-12-06 | 1888.66 | 10.97
2018-12-07 | 1887.35 | 10.24
2018-12-08 | 1890.20 | 10.25
2018-12-09 | 1892.03 | 10.22
2018-12-10 | 1896.41 | 10.20
2018-12-11 | 1895.15 | 9.84
2018-12-12 | 1894.90 | 9.88
2018-12-13 | 1895.86 | 10.19
2018-12-14 | 1897.65 | 10.15
2018-12-15 | 1897.72 | 9.40
2018-12-16 | 1896.48 | 9.40
2018-12-17 | 1898.74 | 9.16
2018-12-18 | 1900.68 | 8.94
2018-12-19 | 1899.35 | 8.96
2018-12-20 | 1902.56 | 9.19
2018-12-21 | 1905.40 | 9.81
2018-12-22 | 1906.17 | 9.68
2018-12-23 | 1906.83 | 10.23
2018-12-24 | 1908.44 | 10.28
2018-12-25 | 1907.21 | 10.37
2018-12-26 | 1907.77 | 10.47
2018-12-27 | 1903.97 | 10.86
2018-12-28 | 1906.22 | 11.08
2018-12-29 | 1903.60 | 11.49
2018-12-30 | 1907.11 | 11.19
2018-12-31 | 1906.95 | 11.51
2019-01-01 | 1907.02 | 11.44
2019-01-02 | 1906.27 | 10.87
2019-01-03 | 1906.19 | 11.22
2019-01-04 | 1909.53 | 11.13
2019-01-05 | 1905.05 | 11.60
2019-01-06 | 1908.11 | 10.93
2019-01-07 | 1909.28 | 10.81
2019-01-08 | 1907.37 | 11.15
2019-01-09 | 1905.72 | 10.36
2019-01-10 | 1909.57 | 10.28
2019-01-11 | 1908.18 | 10.80
2019-01-12 | 1906.37 | 10.42
2019-01-13 | 1909.15 | 10.62
2019-01-14 | 1910.32 | 10.23
2019-01-15 | 1908.95 | 9.86
2019-01-16 | 1909.88 | 9.72
2019-01-17 | 1908.33 | 8.87
2019-01-18 | 1911.03 | 8.20
2019-01-19 | 1913.65 | 7.89
2019-01-20 | 1915.22 | 7.85
2019-01-21 | 1916.44 | 7.84
2019-01-22 | 1920.46 | 7.75
2019-01-23 | 1920.96 | 7.86
2019-01-24 | 1919.10 | 7.80
2019-01-25 | 1920.50 | 7.39
2019-01-26 | 1925.17 | 7.57
2019-01-27 | 1923.64 | 8.02
2019-01-28 | 1923.42 | 8.64
2019-01-29 | 1924.75 | 8.82
2019-01-30 | 1925.14 | 8.52
2019-01-31 | 1923.68 | 9.40
2019-02-01 | 1926.42 | 9.68
2019-02-02 | 1931.56 | 9.89
2019-02-03 | 1932.45 | 10.20
2019-02-04 | 1931.15 | 10.66
2019-02-05 | 1928.55 | 11.28
2019-02-06 | 1929.56 | 11.88
2019-02-07 | 1932.27 | 11.63
2019-02-08 | 1933.72 | 11.94
2019-02-09 | 1934.22 | 11.63
2019-02-10 | 1933.54 | 11.66
2019-02-11 | 1931.86 | 11.67
2019-02-12 | 1934.02 | 11.90
2019-02-13 | 1936.35 | 12.46
2019-02-14 | 1933.76 | 11.84
2019-02-15 | 1937.44 | 11.80
2019-02-16 | 1939.09 | 11.36
2019-02-17 | 1942.39 | 11.17
2019-02-18 | 1940.20 | 10.78
2019-02-19 | 1937.97 | 10.58
2019-02-20 | 1938.17 | 10.24
2019-02-21 | 1939.68 | 10.73
2019-02-22 | 1943.77 | 10.63
2019-02-23 | 1945.68 | 11.14
2019-02-24 | 1945.70 | 10.65
2019-02-25 | 1944.15 | 10.33
2019-02-26 | 1947.11 | 10.36
2019-02-27 | 1945.68 | 10.17
2019-02-28 | 1949.43 | 10.66
2019-03-01 | 1949.37 | 10.87
2019-03-02 | 1953.05 | 11.19
2019-03-03 | 1954.90 | 10.89
2019-03-04 | 1955.13 | 10.64
2019-03-05 | 1954.59 | 10.33
2019-03-06 | 1954.41 | 10.22
2019-03-07 | 1955.77 | 9.89
2019-03-08 | 1956.42 | 10.18
2019-03-09 | 1955.73 | 10.14
2019-03-10 | 1955.90 | 10.54
2019-03-11 | 1956.56 | 10.57
2019-03-12 | 1952.80 | 11.03
2019-03-13 | 1954.22 | 11.17
2019-03-14 | 1952.76 | 10.99
2019-03-15 | 1950.95 | 11.04
2019-03-16 | 1948.08 | 10.69
2019-03-17 | 1944.99 | 11.26
2019-03-18 | 1942.78 | 11.91
2019-03-19 | 1941.86 | 11.60
2019-03-20 | 1946.27 | 12.03
2019-03-21 | 1945.71 | 11.99
2019-03-22 | 1946.57 | 11.57
2019-03-23 | 1947.87 | 11.57
2019-03-24 | 1948.63 | 11.08
2019-03-25 | 1948.98 | 10.85
2019-03-26 | 1947.09 | 10.82
2019-03-27 | 1950.49 | 10.73
2019-03-28 | 1954.60 | 10.41
2019-03-29 | 1951.74 | 10.25
2019-03-30 | 1950.19 | 10.03
2019-03-31 | 1950.13 | 10.12
2019-04-01 | 1948.70 | 10.10
2019-04-02 | 1950.21 | 10.21
2019-04-03 | 1949.26 | 9.76
2019-04-04 | 1954.09 | 10.00
2019-04-05 | 1956.97 | 9.63
2019-04-06 | 1957.89 | 9.67
2019-04-07 | 1960.45 | 9.87
2019-04-08 | 1963.16 | 9.85
2019-04-09 | 1962.53 | 9.65
2019-04-10 | 1961.40 | 9.57
2019-04-11 | 1962.06 | 9.89
2019-04-12 | 1964.28 | 10.14
2019-04-13 | 1965.06 | 10.28
2019-04-14 | 1962.40 | 10.01
2019-04-15 | 1961.30 | 9.98
2019-04-16 | 1961.65 | 10.27
2019-04-17 | 1962.00 | 10.27
2019-04-18 | 1966.44 | 10.06
2019-04-19 | 1964.17 | 10.66
2019-04-20 | 1965.68 | 10.49
2019-04-21 | 1969.16 | 10.57
2019-04-22 | 1974.20 | 10.50
2019-04-23 | 1973.89 | 10.55
2019-04-24 | 1975.38 | 10.86
2019-04-25 | 1977.02 | 11.07
2019-04-26 | 1977.91 | 10.76
2019-04-27 | 1978.21 | 10.83
2019-04-28 | 1979.58 | 10.64
2019-04-29 | 1975.02 | 10.17
2019-04-30 | 1976.88 | 9.97
2019-05-01 | 1977.63 | 10.10
2019-05-02 | 1977.69 | 10.41
2019-05-03 | 1982.28 | 9.90
2019-05-04 | 1981.43 | 9.83
2019-05-05 | 1981.13 | 9.44
2019-05-06 | 1985.61 | 9.96
2019-05-07 | 1984.45 | 9.78
2019-05-08 | 1983.85 | 9.34
2019-05-09 | 1984.05 | 9.29
2019-05-10 | 1986.23 | 9.34
2019-05-11 | 1987.15 | 9.49
2019-05-12 | 1985.06 | 10.04
2019-05-13 | 1984.50 | 10.00
2019-05-14 | 1983.78 | 10.36
2019-05-15 | 1984.13 | 9.86
2019-05-16 | 1985.48 | 9.65
2019-05-17 | 1986.82 | 9.33
2019-05-18 | 1983.77 | 9.46
2019-05-19 | 1986.39 | 9.76
2019-05-20 | 1987.40 | 9.55
2019-05-21 | 1990.67 | 9.43
2019-05-22 | 1992.06 | 9.84
2019-05-23 | 1994.76 | 9.97
2019-05-24 | 1996.19 | 9.61
2019-05-25 | 1999.38 | 9.46
2019-05-26 | 2000.93 | 9.00
2019-05-27 | 2001.23 | 8.92
2019-05-28 | 2006.28 | 8.68
2019-05-29 | 2008.56 | 9.54
2019-05-30 | 2010.20 | 9.83
2019-05-31 | 2008.15 | 10.43
2019-06-01 | 2006.07 | 10.36
2019-06-02 | 2007.16 | 10.21
2019-06-03 | 2007.95 | 10.12
2019-06-04 | 2007.22 | 10.55
2019-06-05 | 2008.00 | 10.42
2019-06-06 | 2011.68 | 10.30
2019-06-07 | 2013.57 | 11.00
2019-06-08 | 2011.79 | 11.02
2019-06-09 | 2012.07 | 10.90
2019-06-10 | 2010.96 | 10.75
2019-06-11 | 2010.68 | 10.43
2019-06-12 | 2010.36 | 9.70
2019-06-13 | 2009.90 | 9.38
2019-06-14 | 2007.89 | 9.78
2019-06-15 | 2008.13 | 10.24
2019-06-16 | 2007.51 | 10.15
2019-06-17 | 2002.15 | 10.84
2019-06-18 | 2006.76 | 10.12
2019-06-19 | 2009.44 | 10.01
2019-06-20 | 2009.19 | 9.68
2019-06-21 | 2009.72 | 9.32
2019-06-22 | 2007.88 | 9.03
2019-06-23 | 2011.77 | 9.00
2019-06-24 | 2016.07 | 9.32
2019-06-25 | 2016.88 | 9.25
2019-06-26 | 2019.43 | 9.42
2019-06-27 | 2020.28 | 9.27
2019-06-28 | 2018.10 | 8.71
2019-06-29 | 2017.78 | 8.30
2019-06-30 | 2018.54 | 7.94
2019-07-01 | 2018.13 | 7.20
2019-07-02 | 2018.20 | 7.17
2019-07-03 | 2018.51 | 7.84
2019-07-04 | 2018.85 | 8.47
2019-07-05 | 2019.46 | 8.42
2019-07-06 | 2017.84 | 8.68
2019-07-07 | 2016.90 | 8.57
2019-07-08 | 2014.83 | 9.14
2019-07-09 | 2017.29 | 9.39
2019-07-10 | 2013.58 | 9.32
2019-07-11 | 2016.38 | 9.37
2019-07-12 | 2019.66 | 9.46
2019-07-13 | 2019.55 | 9.48
2019-07-14 | 2014.85 | 10.06
2019-07-15 | 2014.62 | 10.37
2019-07-16 | 2015.00 | 10.39
2019-07-17 | 2013.47 | 9.38
2019-07-18 | 2012.94 | 9.05
2019-07-19 | 2016.50 | 9.35
2019-07-20 | 2018.33 | 9.36
2019-07-21 | 2016.98 | 9.34
2019-07-22 | 2014.29 | 8.88
2019-07-23 | 2014.14 | 8.75
2019-07-24 | 2014.21 | 9.08
2019-07-25 | 2015.70 | 9.62
2019-07-26 | 2015.13 | 9.76
2019-07-27 | 2016.65 | 9.51
2019-07-28 | 2021.02 | 9.55
2019-07-29 | 2023.15 | 9.25
2019-07-30 | 2023.56 | 9.75
2019-07-31 | 2023.69 | 10.58
2019-08-01 | 2023.48 | 10.58
2019-08-02 | 2026.34 | 10.08
2019-08-03 | 2025.59 | 10.00
2019-08-04 | 2026.18 | 9.66
2019-08-05 | 2026.78 | 9.75
2019-08-06 | 2026.27 | 9.88
2019-08-07 | 2024.03 | 9.98
2019-08-08 | 2025.18 | 9.81
2019-08-09 | 2025.55 | 9.67
2019-08-10 | 2027.05 | 9.52
2019-08-11 | 2026.49 | 9.69
2019-08-12 | 2029.43 | 9.97
2019-08-13 | 2028.17 | 10.33
2019-08-14 | 2032.10 | 10.12
2019-08-15 | 2029.10 | 10.10
2019-08-16 | 2030.47 | 10.03
2019-08-17 | 2031.92 | 9.88
2019-08-18 | 2030.83 | 10.53
2019-08-19 | 2032.18 | 10.73
2019-08-20 | 2035.24 | 10.99
2019-08-21 | 2031.31 | 10.79
2019-08-22 | 2032.81 | 10.28
2019-08-23 | 2028.33 | 10.51
2019-08-24 | 2026.89 | 10.69
2019-08-25 | 2030.65 | 10.57
2019-08-26 | 2029.99 | 10.79
2019-08-27 | 2028.14 | 10.22
2019-08-28 | 2028.25 | 10.26
2019-08-29 | 2032.88 | 10.10
2019-08-30 | 2029.72 | 10.43
2019-08-31 | 2028.12 | 10.76
2019-09-01 | 2031.61 | 10.30
2019-09-02 | 2035.83 | 9.86
2019-09-03 | 2036.12 | 9.66
2019-09-04 | 2034.14 | 9.83
2019-09-05 | 2038.83 | 9.85
2019-09-06 | 2042.52 | 9.55
2019-09-07 | 2044.38 | 9.76
2019-09-08 | 2043.25 | 8.95
2019-09-09 | 2043.66 | 8.61
2019-09-10 | 2043.84 | 8.25
2019-09-11 | 2045.00 | 8.63
2019-09-12 | 2048.40 | 9.08
2019-09-13 | 2050.66 | 9.55
2019-09-14 | 2049.00 | 9.82
2019-09-15 | 2052.26 | 9.86
2019-09-16 | 2053.38 | 10.59
2019-09-17 | 2055.26 | 11.16
2019-09-18 | 2058.69 | 11.47
2019-09-19 | 2056.97 | 12.02
2019-09-20 | 2057.40 | 12.37
2019-09-21 | 2056.83 | 12.30
2019-09-22 | 2054.20 | 12.92
2019-09-23 | 2055.39 | 13.20
2019-09-24 | 2060.91 | 13.66
2019-09-25 | 2057.73 | 13.23
2019-09-26 | 2058.17 | 12.54
2019-09-27 | 2059.95 | 12.02
2019-09-28 | 2060.70 | 11.61
2019-09-29 | 2060.97 | 12.28
2019-09-30 | 2058.87 | 11.71
2019-10-01 | 2059.84 | 10.77
2019-10-02 | 2058.82 | 10.01
2019-10-03 | 2054.94 | 9.91
2019-10-04 | 2057.83 | 10.02
2019-10-05 | 2060.25 | 10.23
2019-10-06 | 2060.85 | 10.06
2019-10-07 | 2061.81 | 9.81
2019-10-08 | 2064.46 | 9.54
2019-10-09 | 2065.41 | 9.25
2019-10-10 | 2067.72 | 9.54
2019-10-11 | 2067.62 | 9.78
2019-10-12 | 2070.75 | 9.98
2019-10-13 | 2071.89 | 9.46
2019-10-14 | 2072.77 | 9.60
2019-10-15 | 2070.73 | 9.60
2019-10-16 | 2071.81 | 9.92
2019-10-17 | 2070.64 | 9.92
2019-10-18 | 2069.87 | 9.30
2019-10-19 | 2068.74 | 8.68
2019-10-20 | 2067.10 | 8.98
2019-10-21 | 2071.85 | 9.04
2019-10-22 | 2075.02 | 9.32
